product_id,video_url,content_url,video_title,parent_title,aspects
B0B3DBMC9F,https://www.amazon.com/vdp/861a6785d4364f2f8aff520d08f16743?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/93dc728f-4a64-5046-b292-bea0ecddee89/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How to open the MAXCURY liquid glitter case,"BENTOBEN iPhone XR Case, Glitter iPhone XR Phone Case, Sparkle Bling Heavy Duty 3 Layer Hybrid Hard PC Soft Hybrid Bumper Drop Protective Girls Women Phone Cover for iPhone XR 6.1”2018, Purple/Mint","{'Color': 'C859-Purple', 'Country of Origin': 'China', 'Brand': 'BENTOBEN'}"
B07GL9858B,https://www.amazon.com/vdp/42f04d7fef18458db8346a63d3ee01c5?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c58d30a6-c059-56a7-b920-7bc3527e2eb8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,AKC Shiba Inu PopSocket - PopSockets Grip and Stand for Phones and Tablets,Akita Inu / Shiba Inu Puppy Dog Face Graphic PopSocket PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Brand': 'Atelier mushroom', 'Material': 'Silicone', 'Installation Type': 'Adhesive Mount'}"
B07J6ZD467,https://www.amazon.com/vdp/88b850c2930e4d31a8b6f5a6bd4e539e?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d9653d47-18cb-5364-9d54-c313477895d3/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Funny 'God Why' Squirrel - Phone Mount & Holder Knob 2562,Funny 'God Why' Squirrel - Phone Mount & Holder Knob 2562 PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Brand': 'NobleWorks', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B01FH4YVH6,https://www.amazon.com/vdp/e3e897e57d4c4cacaef3f261f277b18b?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c8e02367-df0b-5e52-a4b3-d84b1991298f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,EOTW Waterproof phone case,"EOTW Waterproof Case, Universal Waterproof Phone Pouch Compatible for iPhone 13 12 11 Pro Max Xs Max XR 8 7 6 Plus Galaxy S20 S10 up to 6.8"", IPX8 Cellphone Dry Bag","{'Brand': 'EOTW', 'Color': 'Orange', 'Material': 'Polyvinyl Chloride'}"
B0144QDB7Y,https://www.amazon.com/vdp/e837211a0b6d4dd8b318b55bb906c449?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4603557e-acd8-5267-93fd-88aa742bdf14/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Quality Qi charger!,"Wireless Charger, TechMatte PowerPod 2 Qi Wireless Charging Pad for Samsung Galaxy S7, S7 Edge, S6, Galaxy S6 Edge, S6 Edge Plus, Note 5, Nexus 5, Lumia 950 XL (AC Adapter NOT Included)","{'Brand': 'TechMatte', 'Connector Type': 'usb', 'Compatible Devices': 'Smartphones', 'Power Source': 'Corded Electric'}"
B07MKVN8MP,https://www.amazon.com/vdp/675dec9ae6b54ba2a80843a2374fca60?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1947f8c4-2f63-5540-a9db-a2912d1f8d7c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Holographic Black Marble Phone Case,Velvet Caviar Compatible with Samsung Galaxy Note 9 Case for Women & Girls - Cute Protective Phone Cases (Opal Blue Marble),"{'Color': 'Blue Opal', 'Brand': 'Velvet Caviar'}"
B07K1GS9GW,https://www.amazon.com/vdp/c891fae656ab41b59e25bdf7dd48062f?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/81f5cdbd-a7cc-5877-bf56-8364ecdbe229/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4, Installation Guide for GEOFF defender iPhone 7 plus Case iPhone 8 plus Case ,Compatible with iPhone 7 Plus / 8 Plus Heavy Duty Defender 3 in 1 Rugged Cover Full Protective Case Dust-Proof Shockproof Drop-Proof Scratch-Resistant Tough Shell with Apple iPhone 7+/8+ (Pink/Blue),"{'Brand': 'GEOFF', 'Pattern': 'Solid'}"
B07H3PKMB6,https://www.amazon.com/vdp/6c8e83bd61da4cdca9e043deed545b71?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e3c229a5-279f-5e6a-8108-53fcfcd0dd39/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Overdose Awareness I Miss You Every Day - PopSockets Grip and Stand for Phones and Tablets,Overdose Awareness I Miss You Every Day PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Brand': 'Eventyr', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B071R3RLRN,https://www.amazon.com/vdp/d5c9f12bd7434a1281559b9256e9d592?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4c278416-f256-5d53-9dd2-ff918b30266a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,iXCC 3Feet MFi Lightning Cable,"[3Pack 3ft] Lightning Cable, iPhone Charger, for iPhone X, 8, 8 Plus, 7, 7 Plus, 6s, 6s Plus, 6, 6 Plus, SE 5s 5c 5, iPad Air 2 Pro, iPad Mini 2 3 4, iPad 4th Gen [Apple MFi Certified](White)","{'Brand': 'iXCC', 'Connector Type': 'USB Type C', 'Cable Type': 'Lightning', 'Color': 'White', 'Connector Gender': 'Male-to-Male', 'Shape': 'Round', 'Package Type': 'Standard Packaging'}"
B06ZYGYR9Z,https://www.amazon.com/vdp/1a4a2161857249b4944575b30355524a?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/98c8ae43-df94-5ce2-b64b-055384661bda/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,lifestyle of the slim fit iphone 6/6S case,"ULAK iPhone 6s Case, iPhone 6 Case, Colorful Series Slim Hybrid Dual Layer Scratch Resistant Hard Back Cover Shock Absorbent TPU Bumper Case for Apple iPhone 6/6s 4.7 inch(Pink Geometric Marble)","{'Color': 'Pink', 'Brand': 'ULAK', 'Material': 'Thermoplastic Polyurethane'}"
B07MNMJPJ4,https://www.amazon.com/vdp/3061bbb2d0dc4b91bee4ab8b022a048c?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a6e130a7-4a89-5586-9fe5-53876914cb49/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Relax Mood Palm Trees Beautiful Pink Sunrise Sundown Sunset,Relax Mood Palm Trees Beautiful Pink Sunrise Sundown Sunset PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone'}"
B07FNTNZNN,https://www.amazon.com/vdp/d0c24b37bd994dc6a574e848ee09d029?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b6597330-b86f-55a8-8666-82fd36946e00/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Anti gravity Case,"Wingcases for Samsung Galaxy S9 Case, Anti Gravity Black Case Magic Nano Sticky Case for Galaxy S9 5.8 inch Suction Stick on The Wall Selfie Case with Dust Proof Film","{'Color': 'Black', 'Brand': 'Wingcases'}"
B07YRNS4QG,https://www.amazon.com/vdp/8204d29b65ce4b37bbe402b6bb0a3485?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1814f9ca-81fe-57f4-bea2-ad0d265c4f92/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,elago AirPods Strap [White] - [Compatible with Apple AirPods 1 & 2][Compact][Lightweight][Ideal,"Silicone Maid LLC Compatible AirPods Strap, Silicone Holder Anti-Lost Strap Wire Case Connector Neckband Compatible Apple Airpods 3, Pro, 2 & 1 Wireless Charging, Black","{'Color': 'black', 'Brand': 'silicone maid LLC', 'Shell Type': 'Soft'}"
B00O10SGP6,https://www.amazon.com/vdp/5de86b3c29d54fb9aab53253488feb4a?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f186485c-b406-51dd-b045-d70aa0583966/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Speck Products CandyShell + Estuche de Placa Frontal para iPhone 6/6S,Speck Products CandyShell Grip Case Plus FACEPLATE for iPhone 6/6S Plus - River Blue/Tahoe Blue,"{'Color': 'River Blue/Tahoe Blue', 'Brand': 'Speck', 'Material': 'Plastic'}"
B07ZXV6M2Q,https://www.amazon.com/vdp/5d8052f56506494ab82181e1e9d74f4b?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d29cb68c-d5ea-53cf-b1ce-fd18a9c53ca0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Cute Golden Retriever Artistic Gift for Dog Lover,Life Is Golden Retriever SHIRT Women Kids Dog Owner Gift PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B0BG92C9PR,https://www.amazon.com/vdp/1e6bd925799f49a3bd246e31e39233e7?ref=dp_vse_rvc_8,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/59cc7125-c6eb-501e-a2e0-8a89c57bc86c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Macally 2-in-1 Heavy-Duty Car Cup Holder Mount - Works with Tablets and Phones - Apple Ipad Pro 1...,"WixGear Cup Tablets Holder for Car, Car Cup Holder Tablet and Phone Mount Adjustable Automobile Cup Holder Smart Phone Cradle Car Mount (New & Sturdy Design)","{'Color': 'Black', 'Country of Origin': 'China', 'Brand': 'WixGear', 'Mounting Type': 'Cup Holder Mount'}"
B00N1AG3ZM,https://www.amazon.com/vdp/4d99a2177b0e4014a7f2225f34982526?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/56cfebb5-72af-5838-99ba-1da1b954c3bc/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Otter Box SYMMETRY SERIES Slim Case for i Phone 6s & i Phone 6 (4.7"") - Retail Packaging - GLACIE...","OtterBox SYMMETRY SERIES Case for iPhone 6/6s (4.7"" Version) - Retail Packaging - FLORAL POND (TEAL/W FLORAL POND)","{'Brand': 'OtterBox', 'Material': 'Polycarbonate'}"
B07GLX7WDL,https://www.amazon.com/vdp/7f727a93b70442038483d3a21c4de1d3?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/89edc38c-22b8-5add-943d-42f007b81e48/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Best Grandma Ever - PopSockets Grip and Stand for Phones and Tablets,Best Grandma Ever PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B07JBMZLDR,https://www.amazon.com/vdp/dfbbf60da9ee43fd84843607f0c580db?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/65fe6817-7c3f-5e58-b372-d277a75997dc/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,bg-pure-2-edge-video,"BodyGuardz - Spyglass Edge Privacy Screen Protector, Extreme Edge-to-Edge Impact and Scratch Protection for iPhone Xr","{'Brand': 'BodyGuardz', 'Compatible Devices': 'Cellphone', 'Material': 'Tempered Glass', 'Package Type': 'Standard Packaging'}"
B07H36MNN1,https://www.amazon.com/vdp/78dd013df3a24d8082031c74a1361111?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/8e0ed4a2-96cd-5b94-a0d1-69fccd86f41a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,One Star,ArmorSuit MilitaryShield 42mm (Series 1) Anti-Bubble Ultra HD Full Coverage Screen Protector for Apple Watch – Clear (2-Pack),"{'Country of Origin': 'China', 'Color': 'Basic pack', 'Brand': 'ArmorSuit', 'Finish Type': 'Glossy'}"
B01L2U2T7I,https://www.amazon.com/vdp/4ef386744a4a4d48a94bc898f64dac2e?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b56b17cb-accd-5cde-89d4-844417751d08/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Supershieldz,"(2 Pack) Supershieldz Designed for (Google) LG Nexus 5X Tempered Glass Screen Protector, 0.33mm, Anti Scratch, Bubble Free","{'Brand': 'Supershieldz', 'Compatible Devices': 'Cellphone', 'Material': 'Tempered Glass', 'Finish Type': '9H Surface Hardness'}"
B0752X3PGW,https://www.amazon.com/vdp/3054b23b591a442aaded5ec78503c807?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b49bc81d-4828-5e0a-b968-c9437d6fdcc4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Caseology Case Install & Uninstall Guide,Caseology Legion for iPhone Xs Case (2018) - Reinforced Protection - Black,"{'Color': 'Black', 'Brand': 'Caseology'}"
B074481TQT,https://www.amazon.com/vdp/af42973b403b465e987bcbadc6f00cce?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d6c5dffe-2c9f-58e9-9266-eb78bb50662d/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Anker PowerCore Fusion 5000, Portable Charger 5000mAh 2-in-1 with Dual USB Wall Charger, Foldable...","Anker PowerCore Fusion 5000, Portable Charger 5000mAh 2-in-1 with Dual USB Wall Charger, Foldable AC Plug and PowerIQ, Battery Pack for iPhone, iPad, Android, Samsung Galaxy, and More","{'Connector Type': 'USB', 'Brand': 'Anker', 'Color': 'Black'}"
B07FK7G9XT,https://www.amazon.com/vdp/1d2bba960989402b975a08259b494511?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b4977cc4-c210-56a6-b479-2e5f09fad0a0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Try on the Incipio Design Series Protective Case with Stylish Prints and Clear Cover Design,"Incipio Design Series Protective Case for iPhone Xs Max (6.5"") with Stylish Prints and Clear Cover Design - Cranberry Sparkler","{'Brand': 'Incipio', 'Material': 'Polycarbonate'}"
B07SVZDD8P,https://www.amazon.com/vdp/500012dbb381462eb0805b8aa77a6f63?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/37f09093-b7e6-5604-a8fe-ddb52bdf27c2/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"USB Wall Charger, 2.1A Phone Fast Charger Adapter Plug Cube with 6 ft Micro USB Cable,Android Cha...","USB Wall Charger, 2.1A Phone Fast Charger Adapter Plug Cube with 6 ft Micro USB Cable,Android Charger for Most Android and Windows Phones,Tablet,Kindle,Nexus,Moto G5 and More-2 Pack","{'Brand': 'NEXGADGET', 'Connectivity Technology': 'Usb', 'Connector Type': 'USB', 'Compatible Devices': 'Cellular Phones', 'Mounting Type': 'Wall Mount'}"
B07F28KYZB,https://www.amazon.com/vdp/058402c14bf842af8e397fd3f6a53f82?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/5ddc4d8f-14f1-56a7-8e8a-e74dc78c146f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,TORU CX PRO for iPhone 8 Plus,"GOOSPERY iPhone 8 Plus Case, iPhone 7 Plus Case, [Sliding Card Holder] Protective Dual Layer Bumper [TPU+PC] Cover with Card Slot Wallet for Apple iPhone 7 Plus/8 Plus - Silver","{'Color': 'Silver', 'Country of Origin': 'China', 'Brand': 'GOOSPERY'}"
B07DV92YM3,https://www.amazon.com/vdp/d96ad90d99f642c694a4bcd893ec6941?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/8d83a9e1-5c63-5c23-9a6e-5c800127bde2/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Sleek Speedy Blue Sports Car Image Art Design Gift PopSockets Grip and Stand for Phones and Tablets,I Stand Behind The Thin Blue Line Phone Grip Holder PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B07KMT465Z,https://www.amazon.com/vdp/9a3e21674bf3436aaed62c1233370045?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6cb8503a-20b9-5cf2-9902-bf6dfd0931d7/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,VIIGER Vertical Leather Small Travel Man Purse Crossbody Phone Bag Large Cell Phone Pouch Waist Bag,Hengwin Leather Cell Phone Holster for iPhone 14 Plus 13 Pro Max XR Samsung Galaxy A32 A52 S22 Ultra Wallet Case with Belt Clip Loop Pouch Crossbody Purse Messenger Bag with Shoulder Strap (Coffee),"{'Color': 'Coffee', 'Country of Origin': 'China', 'Brand': 'Hengwin', 'Fastener Type': 'Zipper'}"
B07HYD283F,https://www.amazon.com/vdp/eae3656e140040eb92298f5a946aa8ee?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/cca2ae86-a51d-5b01-a646-51c18d3feabd/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Midnight Black Color for Galaxy S9 - PopSockets Grip and Stand for Phones and Tablets,Midnight Black PopSockets Grip and Stand for Phones and Tablets,"{'Color': 'Black', 'Brand': 'Black'}"
B01JLM6JJI,https://www.amazon.com/vdp/b90e18d5b9af47509a5e294549b9dbc8?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/428ea742-62e7-56fb-99b4-1b701bf57dc3/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Great Camera, Amazing Crisp Video!",[UPGRADED] Vantrue R2,"{'Color': 'Black', 'Brand': 'VANTRUE'}"
B0036DDT6K,https://www.amazon.com/vdp/de6884a5fe864960af02e4b8a87d29d3?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/9878b4d1-9d1f-5874-a50a-2f03a9d5e69f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Benefits of Unlocked Phones,Nokia X3 Slider GSM Quad-Band Unlocked Cell Phone with 3.5 MP Camera and 2 GB SD Slot Memory -- U.S. Version with Warranty (Blue),"{'Color': 'Blue', 'Brand': 'Nokia', 'Wireless Carrier': 'T-Mobile', 'Cellular Technology': '2G'}"
B07F8C3444,https://www.amazon.com/vdp/057c75646bd140058c9fa8d5f057a280?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/db0085de-fe56-5370-85ee-8de2e8a63f39/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Dabbing Taco Art | Cute Taco Cinco De Mayo Addicts Gift,Dabbing Taco Art | Cute Taco Cinco De Mayo Addicts Gift PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Self Adhesive'}"
B097BZJJCF,https://www.amazon.com/vdp/2aed1f05320a4dd89876068c92f70fd2?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/61e38691-d6f2-5df9-915e-ccf2a4a4e8ac/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Bird’s Eye Surveillance View for Blink XT Outdoor Camera,"Wasserstein Universal Security Camera Mount Compatible with Blink, Ring, Arlo, Eufy Camera - Easy to Use As Indoor and Outdoor Mount","{'Brand': 'Wasserstein', 'Compatible Devices': 'Cameras', 'Material': 'Metal'}"
B07CBR53X5,https://www.amazon.com/vdp/4bbfe7105d5e4e9188f5e9a802cb886b?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/8c768184-df55-535a-9189-e49e5675bede/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Apple Pencil Cozy,"MoKo Pencil Cap Holder Fit Apple Pencil 1st Generation, USB Cable Tether and Pencil Cap, Fit New iPad 10th Generation 2022, iPad 9th/8th/7th/6th Gen, iPad Mini 5,Black","{'Brand': 'MoKo', 'Color': 'Black', 'Country of Origin': 'China', 'Material': 'Silicone'}"
B09Y4MKNJC,https://www.amazon.com/vdp/a851ca10b9444bb8a820fbffb1237b0c?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4488daaa-a8d5-51d7-93f7-9f7ccadbd94a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Otter Box COMMUTER SERIES for Samsung Galaxy S8 - Retail Packaging - AQUA MINT WAY (AQUA MINT/MOU...,Case for Samsung Galaxy S8 OtterBox Defender Case - Black,"{'Color': 'Black', 'Brand': 'STRM', 'Pattern': 'Solid'}"
B09WVMJJXD,https://www.amazon.com/vdp/cf08545178d04b09967e52382fbd9e6c?ref=dp_vse_rvc_9,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e5a38b77-9802-5971-aa82-526d2dc58117/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"ESR Metal Kickstand Case Compatible with The Samsung Galaxy S10, [Vertical and Horizontal Stand] [Re","KSWOUS for Samsung Galaxy S10 Case, Military Grade Heavy Duty Armor 360° Rotatable Kickstand Full Body Protective Shockproof Protective Phone Case Metal Ring for Galaxy S10, Black","{'Color': 'Black', 'Brand': 'KSWOUS', 'Material': 'Metal'}"
B00J6HQNS6,https://www.amazon.com/vdp/7e3d548587104ec4886894df48265cfd?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/836ef1b0-7cd8-5b4d-a9d7-da4b56f82412/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,ZNITRO  Screen Protector for Motorola Moto G4 - Clear,eTECH Collection 5 Pack of Anti-Glare Matted Finishing Screen Protectors for Samsung Galaxy S5 / S V / i9700,"{'Brand': 'E-tech', 'Compatible Devices': 'Cellphone', 'Finish Type': 'Matte'}"
B076TSDSKY,https://www.amazon.com/vdp/114f2cd0d8cc493cb400bf7a9226ba83?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6787b6e2-f8d5-5a91-b4a5-6ca8a4a887bc/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,iPhone Case Set-up ,"iPhone 7 | 8 (4.7) CASE - Cover + Tempered Glass Screen Protector, Best for Apple i Phone - Cool, Heavy Duty Cases, Shock Absorbing TPU - Shockproof Protective Covers-Rose Gold, Seamless","{'Color': 'Rose Gold', 'Country of Origin': 'China', 'Brand': 'Seamless Accessories', 'Material': 'Thermoplastic Polyurethane'}"
B07L66FXZX,https://www.amazon.com/vdp/9129299f608d4ff9b4d44bb228fa3879?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/3512b3d3-f884-52e1-95c3-d8b70787e508/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Colorful Watercolor Owl Pop Out Grip Design - PopSockets Grip and Stand for Phones and Tablets,Colorful Watercolor Owl Pop Out Grip Design PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B07GMQZHNP,https://www.amazon.com/vdp/a00e186dadcb48cb9966bc7b0bba737d?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ccfd0c63-e34b-55d3-80b7-035814e8edac/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Marching Band Like A Sport Only Harder Birthday Gift PopSockets Grip and Stand for Phones and Tab...,Marching Band Like A Sport Only Harder Birthday Gift PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Brand': 'BoredKoalas', 'Material': 'Silicone', 'Installation Type': 'Self Adhesive'}"
