product_id,video_url,content_url,video_title,parent_title,aspects
B0847D62Z8,https://www.amazon.com/vdp/39f5b4c499814111a5775657f5d972e4?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1311f267-a44f-5d20-a877-658b279cf1cc/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Easyloc Hair Tool -It's Just That Easy,EasyLoc Hair Tool,"{'Brand': 'EasyLoc Hair Tool', 'Color': 'Gulf Coast Blue'}"
B08YLMNM85,https://www.amazon.com/vdp/f23a05a7363842e8881eb46c22094734?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/414046b7-e6dd-5775-b8e9-81fd8e6a8348/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Get Red Carpet Ready Right at Home
","Alles Brands Biore Charal Whipped Purifying Detox Mask, with Naturally Purifying Charal, Deep Pore Cleansing, 15g Each (Pack of 12), Dermatologi Teed, Non-edogenic, Oil Free,12 Pack","{'Brand': 'Alles Brands', 'Item Form': 'Powder', 'Scent': 'Fresh'}"
B0795ZCR4K,https://www.amazon.com/vdp/61bae5202d3442f988a701d08978357e?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/27393558-e236-5351-afc5-eb8b4da242d8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"JAPONESQUE Solid Brush Cleanser, Coconut, 2 oz",JAPONESQUE Brow Scissors & Spoolie,"{'Color': 'Silver', 'Material': 'Stainless Steel', 'Brand': 'JAPONESQUE'}"
B0C6D3QVMP,https://www.amazon.com/vdp/aa3d7ecedf504c4b8d7b86dadb23d521?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/47c74c31-f061-5b65-8dc3-b131c70ad8a5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Epielle Assorted Moisturizing, Hydrating Gloves & Socks (12 pack)",Clapoti Korean Foot Exfoliant & Foot Moisturizing masks | 2-pack | Cleanses & Moisturizes for Soft Smooth Feet with 100% Organic Korean Plants. Fresh & Elegant Cypress Scent. Healing Treatment,"{'Brand': 'Clapoti', 'Item Form': 'Cream', 'Scent': 'Cypress'}"
B0C9MJ8Z9V,https://www.amazon.com/vdp/c5812c4506644644afe69d486b4ce98a?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/66a0e199-5cc8-5025-a9e8-cec3af551333/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,PHOEBE Curling iron brush,"PHOEBE 1.25 Inch Curling Iron Brush Ceramic 1 1/4 Inch Double PTC Heated Hair Curling Comb Tourmaline Ionic Hair Curler Curling Iron Dual Voltage for Traveling On Long, Medium Hair","{'Brand': 'PHOEBE', 'Hair Type': 'Curly', 'Material': 'Ceramic', 'Color': 'Black'}"
B07FTYNJ2Z,https://www.amazon.com/vdp/7d2389ab39de46f5aa48dd09e3569e38?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2388ec9c-3154-538d-9349-bbe5ed7ada7f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,HairZing Double Comb Product Demo,Scunci Effortless Beauty Upzing Beaded Clip (Pack of 2),"{'Brand': 'Scunci', 'Hair Type': 'Curly'}"
B07MJM6CJJ,https://www.amazon.com/vdp/a5ca2a70ded84027b66159c15de8a5a9?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d727b32d-146a-5acf-8d4a-b715861832ba/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Brand Name Video,"Artnaturals Shampoo Bar 3 Piece Set - All Natural - Eucalyptus, Lavender and Orange - Solid Soap for Oily and Dry Hair, Dandruff and Curly Hair - Sulfate Free - Organic Ingredients for Sensitive Skin","{'Brand': 'Artnaturals', 'Item Form': 'Solid'}"
B07G5RP1GH,https://www.amazon.com/vdp/ec71c8c5fb6543cc8d3dbad1913b47c9?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/47886942-08f4-5ffe-8902-d792753e3717/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,2 in 1 Liquid Black Eyeliner with felt tip ,Music Flower Waterproof Liquid Eyeliner Black brown 2 for 1 liquid eyeliner,"{'Color': 'Brown+Black', 'Brand': 'Music Flower', 'Item Form': 'Liquid'}"
B0BV1XYSFR,https://www.amazon.com/vdp/f137884c4d6f4a1d9ae41fa3f55b74c1?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/74ea53a7-90e8-5e7d-b446-3712e82493cb/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Our Butters Trio | Perfect Skin Care Bundle | Shea, Cocoa +Mango | Better Shea Butter","Better Shea Butter Organic Cocoa Butter | Raw, Unrefined, Food Grade | USDA Certified | Use as Lip Balm, Stretch Marks Cream, Scars Oil, Whipped Body Lotion | Skin and Hair Moisturizer | 16 oz","{'Brand': 'Better Shea Butter', 'Item Form': 'Butter', 'Skin Type': 'Dry'}"
B08L3CPPTB,https://www.amazon.com/vdp/7033114e89be47fc829237f438f669a8?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/5257810f-5bc5-5f48-b577-5599907e23c1/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Philips Norelco animation,"SH90 Replacement Heads for Philips Norelco Shaver Series 9000, Compatible with Shaver SH90/62","{'Brand': 'TERMATION', 'Power Source': 'Corded Electric'}"
B07DD7FJTS,https://www.amazon.com/vdp/d7a477b534e04053b7f5f8a3f9e7c68d?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/fde69d26-a53f-5efc-82a9-370e906479dc/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Style Code Live: Sammy on the Street | August 18th, 2016","Maybelline New York Makeup Great Lash BIG Washable Mascara, Blackest Black Volumizing Mascara, 0.34 fl oz","{'Color': 'Washable Blackest Black', 'Brand': 'MAYBELLINE', 'Item Form': 'Liquid'}"
B0051UPN7E,https://www.amazon.com/vdp/41737009ace34e2c8d04dfa56a97e6b5?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/754b3c4e-dd46-5159-8124-c73a9915b4d9/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Hot Tot Finishing Mist,"Hot Tot Sweet Pea Curl Serum, Ultra Light, White Tea, Shea Butter Grape Seed Oil- Cruelty Free Hair Care For Babies Toddlers and Children","{'Hair Type': 'Curly', 'Item Form': 'Cream'}"
B08TMJM16W,https://www.amazon.com/vdp/be24d3e127ff4bde8edfb32fe66683d8?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/8d926b66-0ba7-5679-bf58-112a45b0e66f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,video,"Old Spice Hair Styling Crème for Men, 2.22 oz","{'Hair Type': 'Chemically Treated', 'Scent': 'Coconut', 'Country of Origin': 'Canada'}"
B00IAJH0CY,https://www.amazon.com/vdp/b728736aa1d04dd0b154a409174186f5?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f7f455ef-1a47-5026-9fe8-8172bb5ac766/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Dr. Dhaval Bhanusali | Winter Prep for Skin,Aquaphor Lip Repair 0.35 oz (Pack of 5),"{'Brand': 'Aquaphor', 'Skin Type': 'Sensitive'}"
B07B24NDHV,https://www.amazon.com/vdp/adb711ab3e274d6ea3c1916b59cf466f?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/378d939c-eff7-5f0a-9ca2-399db710e435/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Waxkiss Wax Strips Demonstration,"Waxkiss Face Wax Strips Hair Removal Waxing Strips for Arms, Legs, Underarms, Eyebrows, Bikini, Brazilian Wax","{'Item Form': 'Strip', 'Brand': 'Waxkiss'}"
B0BXBWR13T,https://www.amazon.com/vdp/abe2f552007f4434877e0d3fa40eea80?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/aeb1b65a-511a-5f10-92a2-0e690c5befee/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How to use,"Hair Straightener Cream, Silk and Gloss Hair Straightening Cream, Nourishing Fast Smoothing Collagen Hair Straightener Cream, for Thick, Curly, Unruly Hair, Repair Damaged Hair (1PC)","{'Brand': 'LKSJBQ', 'Hair Type': 'All', 'Item Form': 'Cream', 'Country of Origin': 'China'}"
B07MR55RBK,https://www.amazon.com/vdp/c5812c4506644644afe69d486b4ce98a?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/66a0e199-5cc8-5025-a9e8-cec3af551333/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,PHOEBE Curling iron brush,"SwanMyst Curling Iron Brush, Dual Voltage Travel-Friendly 1 Inch Tourmaline Ceramic Ionic Hair Curler Hot Brush, Anti-Scald Instant Heat Up Curling Wand with Teeth Styling Brush","{'Shape': 'Barrel', 'Brand': 'SwanMyst', 'Hair Type': 'Normal', 'Material': 'Ceramic', 'Color': 'Blue'}"
B06XK7Z8V1,https://www.amazon.com/vdp/366850842d9a4faf8d66b1c9ed41fe3e?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ce44e76f-9836-55e2-85f8-e257dfebbf4f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,DOES NOT WORK,"SUNUV 48W UV LED Professional Nail Lamp for Gel Nail Polish Curing UV Light Nail Dryer 5 Fingernails & Toenails with Sensor, 39 PCS LED Beads SUN3 Gift for Woman Mom Girl","{'Brand': 'SUNUV', 'Color': 'White', 'Finish Type': 'Painted', 'Power Source': 'Corded Electric', 'Shape': 'Bulb'}"
B09DNJ98H2,https://www.amazon.com/vdp/589f709b571343ff8e5018e9aefee6d9?ref=dp_vse_rvc_9,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/fb1c0a0c-33a9-5363-af7b-7635094a7f66/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Pre-Shave Oil by Rocky Mountain Barber Company ,"Bevel Pre Shave Oil for Men with Castor Oil, Olive Oil and Tea Tree Oil, Helps Soften Hair and Protect Skin from Irritation and Razor Burn, 2 Fl Oz","{'Brand': 'Bevel', 'Scent': 'Lavender', 'Skin Type': 'All', 'Country of Origin': 'USA'}"
B07FMG63GV,https://www.amazon.com/vdp/d658b981cb064a8dba1fa1cf281e29d5?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/45032db2-8963-5b87-9cc7-edf903f73ab4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How to use Anne's giverny powder bronzer brush,Anne's Giverny Kabuki Large Bronzer Brush Loose Powder Foundation Make up Brush for Blending Blush Makeup (Pink),"{'Brand': ""ANNE'S GIVERNY"", 'Color': 'Pink', 'Material': 'Synthetic', 'Skin Type': 'All', 'Item Form': 'Wand', 'Skin Tone': 'All'}"
B0057PDIZW,https://www.amazon.com/vdp/912fb35e21df4446847caf6bd5bef83e?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/82caac6e-c26e-56cb-863a-a6f073c44160/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,AMAZON tangles Video,"Johnson's Baby No More Tangles Shampoo & Conditioner, Thick/Curly Hair, 13 Ounce (Pack of 2)","{'Brand': ""Johnson's Baby"", 'Item Form': 'Liquid', 'Scent': 'Fresh'}"
B01GR3KP3U,https://www.amazon.com/vdp/1f95c881bd244f2aaec5fe32276e9102?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/7a2e5ef2-3097-5958-b732-4f9a89741c83/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Baxter of California Beard Oil, 1 oz.",Tom Ford - Private Blend Tobacco Vanille Conditioning Beard Oil - 30ml/1oz by Tom Ford,"{'Scent': 'Vanilla', 'Item Form': 'Oil', 'Brand': 'Tom Ford'}"
B001ST9VW0,https://www.amazon.com/vdp/07dcb7d163f44c80b2b7a8335b4940e0?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/66af315b-8867-5965-876b-34a8cf4b9603/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Enjoy Hair Spray,Kronos K-Force Flexible Hairspray 5.9 fl oz.,"{'Hair Type': 'All', 'Scent': 'Unscented'}"
B01BNTP2BS,https://www.amazon.com/vdp/aa4d1d71f513403db64e4d05e3d44631?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/fcd79474-14eb-5e0e-abad-2ce8034d06dc/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Amazing!!,STORi Premium Quality Clear Plastic Makeup Palette and Brush Holder,"{'Material': 'Plastic', 'Brand': 'STORi', 'Mounting Type': 'Tabletop Mount', 'Package Type': 'Standard Packaging'}"
B08MBBSQKC,https://www.amazon.com/vdp/0c9bce66f61b41719fb1c64154d75a8c?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f234550a-c268-5857-91b5-f5b8d759e01d/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,One step hair dryer and styler,Andis Attch Side Dryer Combs (Pack of 6),"{'Brand': 'Andis', 'Power Source': 'Corded Electric', 'Hair Type': 'All'}"
B073VLNK98,https://www.amazon.com/vdp/0909895bbd664d249a3cafd1254ee2bd?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/89b367d4-f046-5e79-b0c1-3ab92d3684c1/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Series 5000 Accessories,"Philips Norelco Electric Shaver 5570 Wet & Dry, S5572/90, with Turbo+ mode and Nose + Ear Trimmer","{'Brand': 'PHILIPS', 'Power Source': 'Battery Powered'}"
B08G9L8MRV,https://www.amazon.com/vdp/fb53b2ee73ef4985ab20b2c894ce2f84?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e43e2e8b-1011-5c2f-a8c1-6cbeccde708c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Light and Bluetooth amazing,"Lighted Makeup Mirror, Vanity Mirror with Bluetooth, 360° Rotation, Adjustable Brightness, Touch Screen, Detachable 10X Magnification Spot Mirror, Rechargeable by Beautify Beauties","{'Brand': 'BeautifyBeauties', 'Shape': 'Rectangular', 'Mounting Type': 'Tabletop Mount', 'Color': 'White', 'Material': 'Glass', 'Frame Type': 'Framed', 'Country of Origin': 'China'}"
B091SML51W,https://www.amazon.com/vdp/1cf50f8766954ac1a9b777e900e13c5a?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b99faf05-a349-501f-98eb-3e0dbbeec2b2/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Mizon-Collagen 100: How to Use,"MIZON Pore Fresh Mild Acid Gel Cleanser, Facial Cleanser, Natural Ingredients, Refreshing Gel Formula, Exfoliate, Moisturize, (New Package, 5.07 fl oz)","{'Item Form': 'Gel', 'Skin Type': 'Sensitive', 'Brand': 'MIZON', 'Scent': 'Rosemary'}"
B005F15FL8,https://www.amazon.com/vdp/c911b580dae146e086231c4dbf8773c5?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/81e70e1d-ad91-54cb-b6a5-15382f9af5b3/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Remington PF7500 F5 Comfort Series Foil Shaver, Men's Electric Razor, Electric Shaver",Remington Pivot and Flex Men's Rechargeable Electric Dual Foil Shaver,"{'Brand': 'Remington', 'Power Source': 'Battery Powered'}"
B0837ZLMC5,https://www.amazon.com/vdp/9b129c9642d34f7d99be260d588820c3?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/693e9e67-3610-5a6e-b449-49f7b26c6d1a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,R+Co One Prep Spray,John Masters Organics Hair Spray I 95% Organic Ingredients I USDA Organic,"{'Hair Type': 'All', 'Scent': 'Bergamont'}"
B01C85TO6U,https://www.amazon.com/vdp/baf59b728116421bbd39f9fccb6dc005?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a3f2cc8f-b4ad-57ab-98e9-9b3f42bbaa30/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Used it once and the pump stopped working. ,"Organys Spark Rejuvenating Eye Formula, 0.5 oz/15 ml","{'Brand': 'Organys', 'Item Form': 'Cream'}"
B08HKRFGLC,https://www.amazon.com/vdp/231959ef1af74842a6f78bbf74dba9ce?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f3e60e22-3710-51b4-97fe-307ba5cd6361/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Fran Wilson MOODmatcher Lipstick, 6pc Collection","Magic Kiss Aloe Vera Lipstick, Temperature Color Change Lipstick Moisturizing PH Lipstick Long Lasting Nutritious Matte Lip Makeup MADE IN USA (Split- Green & Orange)","{'Brand': 'Magic Kiss', 'Item Form': 'Stick', 'Finish Type': 'Matte'}"
B09LDDQL5M,https://www.amazon.com/vdp/2280692613f6434481592d61e1b0485f?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c7b23f75-77dc-53e1-9646-0dc1e981dc26/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Pulleez Acrylic Jewelry Holder Standing Display – Home Vanity or Retail Display for Bracelets, Wa...",Extra Strong Brown 5mm Free Size Elastic Hair Ties Long Lasting String Band For Extra Thick Hair 1m length x 2 (0.19 inch) 5 mm Brown,"{'Color': 'Brown', 'Material': 'Metal', 'Item Form': 'Elastic', 'Brand': 'T-Collection', 'Hair Type': 'All', 'Country of Origin': 'Japan'}"
B075MNT7QT,https://www.amazon.com/vdp/7b70ef885b8f471a8b1f0d0cd6f51295?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4d0886b2-53f4-5093-a5f1-bfd591419917/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Aquaphor Healing Ointment - Dry Skin Moisturizer - Hands, Heels, Elbows, Lips - 7 oz. Tube",Aquaphor Healing Ointment 3 Ounce Tube (89ml) (2 Pack),"{'Brand': 'Aquaphor', 'Scent': 'Fragrance Free', 'Item Form': 'Foam'}"
B0798M264P,https://www.amazon.com/vdp/b20761ef93cd4da5b99df7e52092f98c?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/3c9cce15-ecb9-5700-886c-eb1035cda2cb/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Absolutely love the ECBASKET electric nail drill Its portable and easy ...,ECBASKET Electric Nail Drill Portable Nail Drill Machine Electric Acrylic Nail File Manicure Pedicure Kit Handpiece Grinder for Acrylic Gel Nails with 3 Nail Brushes for Cleaning,"{'Brand': 'ECBASKET', 'Material': 'Aluminum', 'Power Source': 'Battery Powered'}"
B08LNVYDP2,https://www.amazon.com/vdp/3474417e0d054ffdb16671c8b92b0602?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f353509b-03ae-5642-88bb-9aa6220c3233/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How to Hydrate Winter Skin,"Burts Bees Truly Glowing Day Lotion - Dry Skin Unisex 1.8 oz, White, (I0115836)","{'Brand': ""Burt's Bees"", 'Scent': 'Natural'}"
B0BXRZDP9B,https://www.amazon.com/vdp/6f1398f82fa84ceba376b193998b851f?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c9b72f24-e48d-54fd-807e-62c59474f4f8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Five Stars,Lady Miranda Ombre Wig Brown to Ash Blonde High Density Heat Resistant Synthetic Hair Weave Full Wigs for Women(T/Ash Blonde),"{'Color': '0-T/Ash Blonde', 'Material': 'High Temperature Fiber', 'Hair Type': 'Wavy', 'Brand': 'Lady Miranda'}"
B000G62HZE,https://www.amazon.com/vdp/5e869195427e427cba2f5070485769af?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4683f8c3-02bf-5fef-b81a-c8f8d910d86f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Your Mustache Maintenance Guide,Tweezerman His Moustache Scissors with Comb,"{'Color': 'Silver', 'Material': 'Stainless Steel', 'Brand': 'Tweezerman'}"
B0C4MNHV2X,https://www.amazon.com/vdp/b4d06d1cfe5e449d8983daccc31cc6a2?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4541bce2-4be8-5faa-8783-ef9bc9a3d6b1/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Blue Tansy Face Oil ,"Gya Labs Blue Tansy Face Oil for Sensitive Skin (1.02 fl oz) - Formulated with Blue Tansy Extract, Squalane and Vitamin E - Soothes Irritation, Hydrates Skin & Reduces Breakouts For Calmer Complexions","{'Brand': 'Gya Labs', 'Item Form': 'Oil'}"
B08H8CHJ51,https://www.amazon.com/vdp/8da5acee692f4dcfbef1a982cfde97a6?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1b610476-26f7-5c3a-bf08-97934fe80130/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Body-Baring Prep,"Electric Razor for Women brori Shavers Bikini Trimmer Body Hair Removal 3 in 1 Rechargeable Wet & Dry Painless Cordless for Legs and Underarms, with 2 Speed Childproof Lock","{'Brand': 'brori', 'Power Source': 'Battery Powered'}"
B00KRP5UMQ,https://www.amazon.com/vdp/810dd980d325409e9f6c800db27af0cb?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/cf97c1be-029c-56b6-9a89-f113e3d31c86/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Crack Hair Fix Styling Creme,"CRACK HAIR FIX In-Treatment Conditioner with pump - Nourishing and Hydrating Conditioner Create To Detangle, Tame, And Improve The Resiliency Of Your Hair (33.8 Oz / 1000 Milliliter)","{'Brand': 'Crack', 'Item Form': 'Cream'}"
B00WWZDO40,https://www.amazon.com/vdp/71b8e28fa2ea4c9daecffcf609e29930?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/cfb81aff-adac-58dc-93b6-54d304a175ec/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Clover Needlecrafts Flex 'n Glide Bodkins 2 Piece Set by Nancy Zieman,Clover Needlecrafts 3 2 Piece Elastic Lock Set,"{'Item Form': 'Elastic', 'Brand': 'Clover Needlecrafts'}"
B09ZP7PBXD,https://www.amazon.com/vdp/a250aa51908043ad9006dfbdaaa0ae33?ref=dp_vse_rvc_9,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a109d0d4-7933-5ab6-8d36-8e27423a3f44/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Full Body Electric Zero Gravity Shiatsu Massage Chair with Bluetooth Heating and Foot Roller for...,"Massage Chair,Zero Gravity Full Body Electric Shiatsu Massage Chair Recliner with Built-in Heat Therapy Foot Roller Air Massage System Stretch Vibrating Wireless Bluetooth Speaker (Brown)","{'Brand': 'BestMassage', 'Color': 'Brown', 'Material': 'Leather', 'Pattern': 'Solid', 'Shape': 'Round', 'Country of Origin': 'China'}"
B072Z8HBND,https://www.amazon.com/vdp/8b8be97b33a343db959d5d4b1d64f610?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/61bac9d4-564b-596d-ae48-9ee35a4f8004/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Perfect size DOPP Kit to keep all your Grooming essentials organized,Mens Toiletry bag Large Hanging Dopp Kit Groomsmen Gift Leak proof Travel Toiletry Shaving Bag Black,"{'Brand': 'IFZA', 'Color': 'Black', 'Material': 'Leather', 'Closure Type': 'Zipper'}"
